FECHA,TMAX,TMIN,NOMBRE,ID,OACI
24072021,8,0.2,RIO GALLEGOS AERO,87925,SAWG
24072021,5.6,-0.5,RIO GRANDE B.A.,87934,SAWE
24072021,35,15,RIVADAVIA,87065,SASR
24072021,23,12.8,ROSARIO AERO,87480,SAAR
24072021,28,5.2,SALTA AERO,87047,SASA
24072021,13.5,-5.5,SAN ANTONIO OESTE AERO,87784,SAVN
24072021,15.5,0,SAN CARLOS (MZA),87412,SAMS
24072021,18.6,12.8,SAN FERNANDO AERO,87553,SADF
24072021,15.7,3,SAN JUAN AERO,87311,SANU
24072021,9.6,2.2,SAN JULIAN AERO,87909,SAWJ
24072021,16,2.5,SAN LUIS AERO,87436,SAOU
24072021,16.3,3.6,SAN MARTIN (MZA),87416,SAMI
24072021,14.5,-0.4,SAN RAFAEL AERO,87509,SAMR
24072021,5.8,1.2,SANTA CRUZ AERO,87912,SAWU
24072021,12.3,1.7,SANTA ROSA AERO,87623,SAZR
24072021,27,1.1,SANTA ROSA DE CONLARA AERO,87444,SAOS
24072021,27.5,12.4,SANTIAGO DEL ESTERO AERO,87129,SANE
24072021,22.1,14.2,SAUCE VIEJO AERO,87371,SAAV
24072021,23.8,15,SUNCHALES AERO,87356,SAFS
24072021,12.9,4.6,TANDIL AERO,87645,SAZT
24072021,29.1,13.8,TARTAGAL AERO,87022,SAST
24072021,26.4,8,TERMAS DE RIO HONDO AERO,87127,SANR
24072021,28.5,0.2,TINOGASTA,87211,SANI
24072021,13,-3.1,TRELEW AERO,87828,SAVT
24072021,14.8,4.1,TRENQUE LAUQUEN,87540,SAET
24072021,12.8,0.2,TRES ARROYOS,87688,SAZH
24072021,26.2,10.9,TUCUMAN AERO,87121,SANT
24072021,4.5,1,USHUAIA AERO,87938,SAWH
24072021,16.5,-3.2,USPALLATA,87405,SAMU
24072021,21.2,10.2,VENADO TUERTO AERO,87468,SAFV
24072021,12.4,-2,VICTORICA,87616,SAHV
24072021,12.5,-1.2,VIEDMA AERO,87791,SAVV
24072021,24.2,11.8,VILLA DE MARIA DEL RIO SECO,87244,SACV
24072021,20.5,5.8,VILLA DOLORES AERO,87328,SAOD
24072021,11.9,8.8,VILLA GESELL AERO,87663,SAZV
24072021,14.8,0.3,VILLA REYNOLDS AERO,87448,SAOR
23072021,19.8,10.8,AEROPARQUE AERO,87582,SABE
23072021,20,1.5,AZUL AERO,87641,SAZA
23072021,16.3,6.6,BAHIA BLANCA AERO,87750,SAZB
23072021,10.7,0.4,BARILOCHE AERO,87765,SAZS
23072021,-18.5,-29,BASE BELGRANO II,89034,SAYB
23072021,-12.4,-17.8,BASE CARLINI (EX JUBANY),89053,SAYJ
23072021,-18.8,-23,BASE ESPERANZA,88963,SAYE
23072021,-22.1,-26.3,BASE MARAMBIO,89055,SAWB
23072021,-20.8,-26.5,BASE ORCADAS,88968,SAYO
23072021,-16.5,-25,BASE SAN MARTIN,89066,SAYS
23072021,19.4,7.3,BENITO JUAREZ AERO,87649,SAZJ
23072021,26.3,16,BERNARDO DE IRIGOYEN AERO,87163,SATI
23072021,20.7,4,BOLIVAR AERO,87640,SAZI
23072021,24.5,12.1,BUENOS AIRES OBSERVATORIO,87585,SABA
23072021,24.9,7.5,CAMPO DE MAYO AERO,87570,SADO
23072021,27.8,2.7,CATAMARCA AERO,87222,SANC
23072021,32.4,8.5,CERES AERO,87257,SANW
23072021,26,7.5,CHAMICAL AERO,87320,SACT
23072021,11,2,CHAPELCO AERO,87761,SAZY
23072021,26.5,9,CHEPES,87322,SACP
23072021,26.9,1.5,CHILECITO AERO,87213,SANO
23072021,17.6,2,CIPOLLETTI,87719,SAHI
23072021,14.7,5.5,COMODORO RIVADAVIA AERO,87860,SAVC
23072021,26.7,10.6,CONCORDIA AERO,87395,SAAC
23072021,26.9,8.1,CORDOBA AERO,87344,SACO
23072021,27.4,9.6,CORDOBA OBSERVATORIO,87345,SACK
23072021,18.3,4.5,CORONEL PRINGLES AERO,87683,SABP
23072021,19.9,0.1,CORONEL SUAREZ AERO,87637,SAZC
23072021,29.8,13.7,CORRIENTES AERO,87166,SARC
23072021,21.7,3.9,DOLORES AERO,87648,SAZD
23072021,11.5,-1,EL BOLSON AERO,87800,SAVB
23072021,6.4,-0.8,EL CALAFATE AERO,87904,SAWC
23072021,25.5,10.4,EL PALOMAR AERO,87571,SADP
23072021,28.2,7.2,EL TREBOL,87470,SAFT
23072021,26.9,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
23072021,10.5,-0.9,ESQUEL AERO,87803,SAVE
23072021,25.9,8.6,EZEIZA AERO,87576,SAEZ
23072021,31.7,14.6,FORMOSA AERO,87162,SARF
23072021,22.6,3.5,GENERAL PICO AERO,87532,SAZG
23072021,8.2,1.6,GOBERNADOR GREGORES AERO,87880,SAWR
23072021,26,8.7,GUALEGUAYCHU AERO,87497,SAAG
23072021,28.4,11,IGUAZU AERO,87097,SARI
23072021,28.8,12.5,ITUZAINGO,87173,SARO
23072021,26.5,-1.2,JACHAL,87305,SAMJ
23072021,28.1,7.8,JUJUY AERO,87046,SASJ
23072021,26.4,5.6,JUJUY U N,87043,
23072021,26.6,4.1,JUNIN AERO,87548,SAAJ
23072021,22,6.2,LA PLATA AERO,87593,SADL
23072021,20.8,-4.6,LA QUIACA OBSERVATORIO,87007,SASQ
23072021,26.4,6.4,LA RIOJA AERO,87217,SANL
23072021,25,2.2,LABOULAYE AERO,87534,SAOL
23072021,22.5,4.6,LAS FLORES,87563,SAEL
23072021,34.4,14,LAS LOMITAS,87078,SATK
23072021,16.4,0.4,MALARGUE AERO,87506,SAMM
23072021,9.6,-1,MAQUINCHAO,87774,SAVQ
23072021,20.4,4.7,MAR DEL PLATA AERO,87692,SAZM
23072021,27.6,5.8,MARCOS JUAREZ AERO,87467,SAOM
23072021,24.7,9.5,MARIANO MORENO AERO,87572,SADJ
23072021,20.8,4,MENDOZA AERO,87418,SAME
23072021,6.5,,MENDOZA OBSERVATORIO,87420,SAMK
23072021,29,11,MERCEDES AERO (CTES),87281,SATM
23072021,25.4,9.5,MERLO AERO,87573,SADR
23072021,28.5,10,METAN,87050,SASM
23072021,28.6,10.4,MONTE CASEROS AERO,87393,SARM
23072021,25.3,9.5,MORON AERO,87574,SADM
23072021,17.1,2.2,NEUQUEN AERO,87715,SAZN
23072021,24.4,6.8,NUEVE DE JULIO,87550,SAZX
23072021,30,11.5,OBERA,87187,SATO
23072021,20.2,4.6,OLAVARRIA AERO,87643,SAZF
23072021,29.2,9.5,ORAN AERO,87016,SASO
23072021,27.6,9.8,PARANA AERO,87374,SAAP
23072021,12.5,0.2,PASO DE INDIOS,87814,SAVP
23072021,28.6,10.4,PASO DE LOS LIBRES AERO,87289,SARL
23072021,21.6,5.5,PEHUAJO AERO,87544,SAZP
23072021,8.5,2,PERITO MORENO AERO,87852,SAWP
23072021,18.2,3.9,PIGUE AERO,87679,SAZE
23072021,26.1,8.6,PILAR OBSERVATORIO,87349,SACI
23072021,29.2,13.8,POSADAS AERO,87178,SARP
23072021,34.2,12.1,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
23072021,10.5,0.2,PUERTO DESEADO AERO,87896,SAWD
23072021,13,2.2,PUERTO MADRYN AERO,87823,SAVY
23072021,22.5,8,PUNTA INDIO B.A.,87596,SAAI
23072021,28.6,9.2,RAFAELA AERO,87360,SAFR
23072021,30.7,14.4,RECONQUISTA AERO,87270,SATR
23072021,31.9,12.7,RESISTENCIA AERO,87155,SARE
23072021,16.8,4.8,RIO COLORADO,87736,SAZQ
23072021,22.7,5.6,RIO CUARTO AERO,87453,SAOC
23072021,8,1.3,RIO GALLEGOS AERO,87925,SAWG
23072021,4.8,-0.6,RIO GRANDE B.A.,87934,SAWE
23072021,37,13.4,RIVADAVIA,87065,SASR
23072021,27.5,6.1,ROSARIO AERO,87480,SAAR
23072021,27.6,3,SALTA AERO,87047,SASA
23072021,14.5,5.2,SAN ANTONIO OESTE AERO,87784,SAVN
23072021,20.5,0.4,SAN CARLOS (MZA),87412,SAMS
23072021,25.5,7,SAN FERNANDO AERO,87553,SADF
23072021,21.8,-1.5,SAN JUAN AERO,87311,SANU
23072021,11,3.3,SAN JULIAN AERO,87909,SAWJ
23072021,23.5,7.8,SAN LUIS AERO,87436,SAOU
23072021,19.9,4.6,SAN MARTIN (MZA),87416,SAMI
23072021,18.2,3.6,SAN RAFAEL AERO,87509,SAMR
23072021,9.6,1.8,SANTA CRUZ AERO,87912,SAWU
23072021,20.5,2.8,SANTA ROSA AERO,87623,SAZR
23072021,28.1,0.7,SANTA ROSA DE CONLARA AERO,87444,SAOS
23072021,30.2,3.3,SANTIAGO DEL ESTERO AERO,87129,SANE
23072021,28.8,11,SAUCE VIEJO AERO,87371,SAAV
23072021,31.3,7.9,SUNCHALES AERO,87356,SAFS
23072021,21.6,-1,TANDIL AERO,87645,SAZT
23072021,32,8.2,TARTAGAL AERO,87022,SAST
23072021,26.8,3,TERMAS DE RIO HONDO AERO,87127,SANR
23072021,28,1,TINOGASTA,87211,SANI
23072021,13.6,0.3,TRELEW AERO,87828,SAVT
23072021,21.6,4,TRENQUE LAUQUEN,87540,SAET
23072021,19,7.4,TRES ARROYOS,87688,SAZH
23072021,27.2,8.8,TUCUMAN AERO,87121,SANT
23072021,5.2,2.4,USHUAIA AERO,87938,SAWH
23072021,24.8,4,USPALLATA,87405,SAMU
23072021,26.2,5.1,VENADO TUERTO AERO,87468,SAFV
23072021,21.5,3,VICTORICA,87616,SAHV
23072021,14.4,5.2,VIEDMA AERO,87791,SAVV
23072021,30.8,3.9,VILLA DE MARIA DEL RIO SECO,87244,SACV
23072021,27.4,7,VILLA DOLORES AERO,87328,SAOD
23072021,19,5,VILLA GESELL AERO,87663,SAZV
23072021,24.2,-0.7,VILLA REYNOLDS AERO,87448,SAOR
22072021,15.4,9.9,AEROPARQUE AERO,87582,SABE
22072021,17.3,1,AZUL AERO,87641,SAZA
22072021,20.5,2.7,BAHIA BLANCA AERO,87750,SAZB
22072021,13.8,-1.8,BARILOCHE AERO,87765,SAZS
22072021,-18.4,-26.5,BASE BELGRANO II,89034,SAYB
22072021,-4.9,-12.6,BASE CARLINI (EX JUBANY),89053,SAYJ
22072021,-16.6,-21.6,BASE ESPERANZA,88963,SAYE
22072021,-22.4,-25.5,BASE MARAMBIO,89055,SAWB
22072021,-18,-21,BASE ORCADAS,88968,SAYO
22072021,-14.7,-25.8,BASE SAN MARTIN,89066,SAYS
22072021,18.5,4.8,BENITO JUAREZ AERO,87649,SAZJ
22072021,25.5,14.8,BERNARDO DE IRIGOYEN AERO,87163,SATI
22072021,21.5,2.8,BOLIVAR AERO,87640,SAZI
22072021,18.5,10,BUENOS AIRES OBSERVATORIO,87585,SABA
22072021,20.6,2.9,CAMPO DE MAYO AERO,87570,SADO
22072021,24.8,2.4,CATAMARCA AERO,87222,SANC
22072021,25.8,5,CERES AERO,87257,SANW
22072021,21.5,5.5,CHAMICAL AERO,87320,SACT
22072021,16,4,CHAPELCO AERO,87761,SAZY
22072021,24.5,8.4,CHEPES,87322,SACP
22072021,23.5,2.2,CHILECITO AERO,87213,SANO
22072021,19.7,3,CIPOLLETTI,87719,SAHI
22072021,18.9,7.9,COMODORO RIVADAVIA AERO,87860,SAVC
22072021,22.2,6.4,CONCORDIA AERO,87395,SAAC
22072021,26.7,5.8,CORDOBA AERO,87344,SACO
22072021,26.4,8.6,CORDOBA OBSERVATORIO,87345,SACK
22072021,16.5,3.5,CORONEL PRINGLES AERO,87683,SABP
22072021,16.4,-2,CORONEL SUAREZ AERO,87637,SAZC
22072021,28,8,CORRIENTES AERO,87166,SARC
22072021,19.2,4.2,DOLORES AERO,87648,SAZD
22072021,13.5,2.5,EL BOLSON AERO,87800,SAVB
22072021,9.1,-1.5,EL CALAFATE AERO,87904,SAWC
22072021,20.5,2.7,EL PALOMAR AERO,87571,SADP
22072021,23.5,4.7,EL TREBOL,87470,SAFT
22072021,26,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
22072021,14,3.6,ESQUEL AERO,87803,SAVE
22072021,20.6,6.2,EZEIZA AERO,87576,SAEZ
22072021,30.4,7.2,FORMOSA AERO,87162,SARF
22072021,25,5,GENERAL PICO AERO,87532,SAZG
22072021,10.7,4.4,GOBERNADOR GREGORES AERO,87880,SAWR
22072021,20.2,6,GUALEGUAYCHU AERO,87497,SAAG
22072021,28.2,9.8,IGUAZU AERO,87097,SARI
22072021,26.5,8,ITUZAINGO,87173,SARO
22072021,24.5,-2.6,JACHAL,87305,SAMJ
22072021,25.1,5.4,JUJUY AERO,87046,SASJ
22072021,23.5,2.5,JUJUY U N,87043,
22072021,22.2,1.9,JUNIN AERO,87548,SAAJ
22072021,17.2,5.2,LA PLATA AERO,87593,SADL
22072021,19.3,-4,LA QUIACA OBSERVATORIO,87007,SASQ
22072021,24,4.2,LA RIOJA AERO,87217,SANL
22072021,24.1,3.1,LABOULAYE AERO,87534,SAOL
22072021,19.4,6,LAS FLORES,87563,SAEL
22072021,31.7,8.2,LAS LOMITAS,87078,SATK
22072021,23.4,-1.2,MALARGUE AERO,87506,SAMM
22072021,16.2,-5.4,MAQUINCHAO,87774,SAVQ
22072021,17.8,3.3,MAR DEL PLATA AERO,87692,SAZM
22072021,23.5,1.3,MARCOS JUAREZ AERO,87467,SAOM
22072021,21,6.7,MARIANO MORENO AERO,87572,SADJ
22072021,21,1.8,MENDOZA AERO,87418,SAME
22072021,5.8,,MENDOZA OBSERVATORIO,87420,SAMK
22072021,26,8,MERCEDES AERO (CTES),87281,SATM
22072021,21,7,MERLO AERO,87573,SADR
22072021,25.7,4.8,METAN,87050,SASM
22072021,24.5,7.4,MONTE CASEROS AERO,87393,SARM
22072021,20.4,7.7,MORON AERO,87574,SADM
22072021,18.5,2,NEUQUEN AERO,87715,SAZN
22072021,21.8,4.1,NUEVE DE JULIO,87550,SAZX
22072021,29,10,OBERA,87187,SATO
22072021,17.8,1.3,OLAVARRIA AERO,87643,SAZF
22072021,26.5,5.2,ORAN AERO,87016,SASO
22072021,23.6,7,PARANA AERO,87374,SAAP
22072021,16.1,1,PASO DE INDIOS,87814,SAVP
22072021,23.6,8.4,PASO DE LOS LIBRES AERO,87289,SARL
22072021,22.9,3.4,PEHUAJO AERO,87544,SAZP
22072021,12.4,4,PERITO MORENO AERO,87852,SAWP
22072021,15.3,3.4,PIGUE AERO,87679,SAZE
22072021,25.2,6.5,PILAR OBSERVATORIO,87349,SACI
22072021,26.6,11.2,POSADAS AERO,87178,SARP
22072021,30.6,3.3,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
22072021,15.5,4.8,PUERTO DESEADO AERO,87896,SAWD
22072021,15.2,5.2,PUERTO MADRYN AERO,87823,SAVY
22072021,16.5,6,PUNTA INDIO B.A.,87596,SAAI
22072021,23.5,5.7,RAFAELA AERO,87360,SAFR
22072021,26.8,8.8,RECONQUISTA AERO,87270,SATR
22072021,29.4,4.8,RESISTENCIA AERO,87155,SARE
22072021,19.6,5.2,RIO COLORADO,87736,SAZQ
22072021,24,6.8,RIO CUARTO AERO,87453,SAOC
22072021,10.2,0.2,RIO GALLEGOS AERO,87925,SAWG
22072021,4.8,0.6,RIO GRANDE B.A.,87934,SAWE
22072021,28,4.5,RIVADAVIA,87065,SASR
22072021,22.3,3.8,ROSARIO AERO,87480,SAAR
22072021,24.6,0.6,SALTA AERO,87047,SASA
22072021,20.6,6.8,SAN ANTONIO OESTE AERO,87784,SAVN
22072021,23.5,-1.6,SAN CARLOS (MZA),87412,SAMS
22072021,21.3,5.1,SAN FERNANDO AERO,87553,SADF
22072021,23.5,0,SAN JUAN AERO,87311,SANU
22072021,14.9,6.4,SAN JULIAN AERO,87909,SAWJ
22072021,23.4,8.7,SAN LUIS AERO,87436,SAOU
22072021,21.5,4.1,SAN MARTIN (MZA),87416,SAMI
22072021,24.5,3.1,SAN RAFAEL AERO,87509,SAMR
22072021,12.5,4.8,SANTA CRUZ AERO,87912,SAWU
22072021,22.8,0.6,SANTA ROSA AERO,87623,SAZR
22072021,23,-1,SANTA ROSA DE CONLARA AERO,87444,SAOS
22072021,26.8,0,SANTIAGO DEL ESTERO AERO,87129,SANE
22072021,23.9,9,SAUCE VIEJO AERO,87371,SAAV
22072021,24.9,5.9,SUNCHALES AERO,87356,SAFS
22072021,16.5,-2,TANDIL AERO,87645,SAZT
22072021,30.2,6.2,TARTAGAL AERO,87022,SAST
22072021,23,3,TERMAS DE RIO HONDO AERO,87127,SANR
22072021,26.5,-1,TINOGASTA,87211,SANI
22072021,13.7,3.9,TRELEW AERO,87828,SAVT
22072021,23.8,3.5,TRENQUE LAUQUEN,87540,SAET
22072021,19.9,,TRES ARROYOS,87688,SAZH
22072021,25.4,6.9,TUCUMAN AERO,87121,SANT
22072021,7.4,2.2,USHUAIA AERO,87938,SAWH
22072021,22.5,-6.6,USPALLATA,87405,SAMU
22072021,23,4.7,VENADO TUERTO AERO,87468,SAFV
22072021,24.5,1.9,VICTORICA,87616,SAHV
22072021,20.2,4.6,VIEDMA AERO,87791,SAVV
22072021,25.8,2.2,VILLA DE MARIA DEL RIO SECO,87244,SACV
22072021,23,6.5,VILLA DOLORES AERO,87328,SAOD
22072021,17.9,5.8,VILLA GESELL AERO,87663,SAZV
22072021,26.8,1.2,VILLA REYNOLDS AERO,87448,SAOR
21072021,14.6,6.8,AEROPARQUE AERO,87582,SABE
21072021,15.9,-0.4,AZUL AERO,87641,SAZA
21072021,21.2,4.4,BAHIA BLANCA AERO,87750,SAZB
21072021,12.2,-1.6,BARILOCHE AERO,87765,SAZS
21072021,-18.5,-27,BASE BELGRANO II,89034,SAYB
21072021,-5.5,-9.6,BASE CARLINI (EX JUBANY),89053,SAYJ
21072021,-13.8,-17.6,BASE ESPERANZA,88963,SAYE
21072021,-18.9,-25.2,BASE MARAMBIO,89055,SAWB
21072021,-7.6,-18.4,BASE ORCADAS,88968,SAYO
21072021,-11.8,-21.6,BASE SAN MARTIN,89066,SAYS
21072021,16.6,0.2,BENITO JUAREZ AERO,87649,SAZJ
21072021,22.6,11,BERNARDO DE IRIGOYEN AERO,87163,SATI
21072021,16.1,0.1,BOLIVAR AERO,87640,SAZI
21072021,18.3,7.6,BUENOS AIRES OBSERVATORIO,87585,SABA
21072021,19,3,CAMPO DE MAYO AERO,87570,SADO
21072021,25.7,0.3,CATAMARCA AERO,87222,SANC
21072021,22.6,2.2,CERES AERO,87257,SANW
21072021,22.4,4.3,CHAMICAL AERO,87320,SACT
21072021,16,-0.3,CHAPELCO AERO,87761,SAZY
21072021,23,7,CHEPES,87322,SACP
21072021,24.2,0.5,CHILECITO AERO,87213,SANO
21072021,19.2,3.2,CIPOLLETTI,87719,SAHI
21072021,17.6,1,COMODORO RIVADAVIA AERO,87860,SAVC
21072021,18.4,2.3,CONCORDIA AERO,87395,SAAC
21072021,27.9,2.8,CORDOBA AERO,87344,SACO
21072021,26.2,6,CORDOBA OBSERVATORIO,87345,SACK
21072021,17.2,0.2,CORONEL PRINGLES AERO,87683,SABP
21072021,16.2,0.4,CORONEL SUAREZ AERO,87637,SAZC
21072021,23.5,3.8,CORRIENTES AERO,87166,SARC
21072021,18.3,1.1,DOLORES AERO,87648,SAZD
21072021,13.3,0.1,EL BOLSON AERO,87800,SAVB
21072021,5.3,-2,EL CALAFATE AERO,87904,SAWC
21072021,20,1,EL PALOMAR AERO,87571,SADP
21072021,21.5,1,EL TREBOL,87470,SAFT
21072021,13.8,1.4,ESQUEL AERO,87803,SAVE
21072021,19.8,3.5,EZEIZA AERO,87576,SAEZ
21072021,24.2,4.2,FORMOSA AERO,87162,SARF
21072021,20,0,GENERAL PICO AERO,87532,SAZG
21072021,13.7,-2,GOBERNADOR GREGORES AERO,87880,SAWR
21072021,18.8,2.4,GUALEGUAYCHU AERO,87497,SAAG
21072021,25.1,9,IGUAZU AERO,87097,SARI
21072021,23,5.5,ITUZAINGO,87173,SARO
21072021,29.5,-3.2,JACHAL,87305,SAMJ
21072021,22.8,1.6,JUJUY AERO,87046,SASJ
21072021,22.5,0.1,JUJUY U N,87043,
21072021,21,0.1,JUNIN AERO,87548,SAAJ
21072021,16.6,2.1,LA PLATA AERO,87593,SADL
21072021,17.5,-4.5,LA QUIACA OBSERVATORIO,87007,SASQ
21072021,23.6,-0.6,LA RIOJA AERO,87217,SANL
21072021,21,-1.3,LABOULAYE AERO,87534,SAOL
21072021,16.5,1,LAS FLORES,87563,SAEL
21072021,25.4,5,LAS LOMITAS,87078,SATK
21072021,22.5,-1.7,MALARGUE AERO,87506,SAMM
21072021,13.8,-3.5,MAQUINCHAO,87774,SAVQ
21072021,15.9,-0.5,MAR DEL PLATA AERO,87692,SAZM
21072021,22,-1.2,MARCOS JUAREZ AERO,87467,SAOM
21072021,20,,MARIANO MORENO AERO,87572,SADJ
21072021,19.5,0.7,MENDOZA AERO,87418,SAME
21072021,4.1,,MENDOZA OBSERVATORIO,87420,SAMK
21072021,21.6,2.2,MERCEDES AERO (CTES),87281,SATM
21072021,20,4.5,MERLO AERO,87573,SADR
21072021,24.6,4,METAN,87050,SASM
21072021,21.4,2.8,MONTE CASEROS AERO,87393,SARM
21072021,19.8,5.4,MORON AERO,87574,SADM
21072021,17.5,0.6,NEUQUEN AERO,87715,SAZN
21072021,19.7,2.7,NUEVE DE JULIO,87550,SAZX
21072021,25,8,OBERA,87187,SATO
21072021,15.6,0.5,OLAVARRIA AERO,87643,SAZF
21072021,25.6,4.9,ORAN AERO,87016,SASO
21072021,19,4.6,PARANA AERO,87374,SAAP
21072021,16.4,-1.8,PASO DE INDIOS,87814,SAVP
21072021,21.3,1.5,PASO DE LOS LIBRES AERO,87289,SARL
21072021,17.7,-0.7,PEHUAJO AERO,87544,SAZP
21072021,13.4,-0.3,PERITO MORENO AERO,87852,SAWP
21072021,16.8,5,PIGUE AERO,87679,SAZE
21072021,25.1,2.5,PILAR OBSERVATORIO,87349,SACI
21072021,24,8.2,POSADAS AERO,87178,SARP
21072021,23.5,0.5,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
21072021,9.8,1,PUERTO DESEADO AERO,87896,SAWD
21072021,17.8,2.6,PUERTO MADRYN AERO,87823,SAVY
21072021,16,0.5,PUNTA INDIO B.A.,87596,SAAI
21072021,21.1,2,RAFAELA AERO,87360,SAFR
21072021,22,4.8,RECONQUISTA AERO,87270,SATR
21072021,24.1,0.9,RESISTENCIA AERO,87155,SARE
21072021,17.8,3.6,RIO COLORADO,87736,SAZQ
21072021,21.4,3,RIO CUARTO AERO,87453,SAOC
21072021,7.6,-4.6,RIO GALLEGOS AERO,87925,SAWG
21072021,4.5,-4.2,RIO GRANDE B.A.,87934,SAWE
21072021,27,9,RIVADAVIA,87065,SASR
21072021,20.6,1.5,ROSARIO AERO,87480,SAAR
21072021,24.6,-1,SALTA AERO,87047,SASA
21072021,18.8,-1.8,SAN ANTONIO OESTE AERO,87784,SAVN
21072021,23,-1.5,SAN CARLOS (MZA),87412,SAMS
21072021,20.1,4.9,SAN FERNANDO AERO,87553,SADF
21072021,19.7,-4.5,SAN JUAN AERO,87311,SANU
21072021,11.6,-2.6,SAN JULIAN AERO,87909,SAWJ
21072021,25.3,4.1,SAN LUIS AERO,87436,SAOU
21072021,20.4,1.6,SAN MARTIN (MZA),87416,SAMI
21072021,19,3.4,SAN RAFAEL AERO,87509,SAMR
21072021,8.2,-2.8,SANTA CRUZ AERO,87912,SAWU
21072021,19.5,0.1,SANTA ROSA AERO,87623,SAZR
21072021,24.2,-5.2,SANTA ROSA DE CONLARA AERO,87444,SAOS
21072021,26,1,SANTIAGO DEL ESTERO AERO,87129,SANE
21072021,21,4.5,SAUCE VIEJO AERO,87371,SAAV
21072021,21.6,2.4,SUNCHALES AERO,87356,SAFS
21072021,16.9,-1,TANDIL AERO,87645,SAZT
21072021,26.1,2.9,TARTAGAL AERO,87022,SAST
21072021,25,-1.5,TERMAS DE RIO HONDO AERO,87127,SANR
21072021,27.5,0,TINOGASTA,87211,SANI
21072021,16.8,-3.1,TRELEW AERO,87828,SAVT
21072021,17.2,0.5,TRENQUE LAUQUEN,87540,SAET
21072021,19.3,-0.1,TRES ARROYOS,87688,SAZH
21072021,27,4.6,TUCUMAN AERO,87121,SANT
21072021,4.5,-2.5,USHUAIA AERO,87938,SAWH
21072021,19.6,-1.4,USPALLATA,87405,SAMU
21072021,22,-0.5,VENADO TUERTO AERO,87468,SAFV
21072021,23.5,-0.5,VICTORICA,87616,SAHV
21072021,17.5,-1.8,VIEDMA AERO,87791,SAVV
21072021,25.6,1.3,VILLA DE MARIA DEL RIO SECO,87244,SACV
21072021,23.9,7.4,VILLA DOLORES AERO,87328,SAOD
21072021,15,0.6,VILLA GESELL AERO,87663,SAZV
21072021,23.8,-2.8,VILLA REYNOLDS AERO,87448,SAOR
20072021,17.6,5,AEROPARQUE AERO,87582,SABE
20072021,16,2.1,AZUL AERO,87641,SAZA
20072021,18.4,6.9,BAHIA BLANCA AERO,87750,SAZB
20072021,13.2,5.7,BARILOCHE AERO,87765,SAZS
20072021,-18.5,-24.2,BASE BELGRANO II,89034,SAYB
20072021,-2.9,-9.2,BASE CARLINI (EX JUBANY),89053,SAYJ
20072021,-15.4,-19.2,BASE ESPERANZA,88963,SAYE
20072021,-19.4,-24.2,BASE MARAMBIO,89055,SAWB
20072021,0.8,-10,BASE ORCADAS,88968,SAYO
20072021,-10.2,-18.7,BASE SAN MARTIN,89066,SAYS
20072021,17.1,4.2,BENITO JUAREZ AERO,87649,SAZJ
20072021,17.5,2.1,BERNARDO DE IRIGOYEN AERO,87163,SATI
20072021,18.3,0.8,BOLIVAR AERO,87640,SAZI
20072021,18.3,5.1,BUENOS AIRES OBSERVATORIO,87585,SABA
20072021,17.6,1,CAMPO DE MAYO AERO,87570,SADO
20072021,23.5,0.8,CATAMARCA AERO,87222,SANC
20072021,20.8,0.6,CERES AERO,87257,SANW
20072021,21,1.5,CHAMICAL AERO,87320,SACT
20072021,17.1,8.6,CHAPELCO AERO,87761,SAZY
20072021,20.5,3,CHEPES,87322,SACP
20072021,21.8,-1.5,CHILECITO AERO,87213,SANO
20072021,18,3.7,CIPOLLETTI,87719,SAHI
20072021,15.7,6,COMODORO RIVADAVIA AERO,87860,SAVC
20072021,16.4,-1.1,CONCORDIA AERO,87395,SAAC
20072021,26.8,-0.7,CORDOBA AERO,87344,SACO
20072021,26.7,3.2,CORDOBA OBSERVATORIO,87345,SACK
20072021,18.2,4.5,CORONEL PRINGLES AERO,87683,SABP
20072021,19,0.8,CORONEL SUAREZ AERO,87637,SAZC
20072021,13.2,1.5,CORRIENTES AERO,87166,SARC
20072021,16.2,1.6,DOLORES AERO,87648,SAZD
20072021,15.8,2.5,EL BOLSON AERO,87800,SAVB
20072021,8.7,-0.8,EL CALAFATE AERO,87904,SAWC
20072021,17.4,0,EL PALOMAR AERO,87571,SADP
20072021,19.8,-0.5,EL TREBOL,87470,SAFT
20072021,25.3,-0.2,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
20072021,13.9,5.8,ESQUEL AERO,87803,SAVE
20072021,18.3,4.5,EZEIZA AERO,87576,SAEZ
20072021,16,3.7,FORMOSA AERO,87162,SARF
20072021,20,-0.2,GENERAL PICO AERO,87532,SAZG
20072021,10,1,GOBERNADOR GREGORES AERO,87880,SAWR
20072021,16.7,0.3,GUALEGUAYCHU AERO,87497,SAAG
20072021,18.4,0.2,IGUAZU AERO,87097,SARI
20072021,18,3,ITUZAINGO,87173,SARO
20072021,24,-6.2,JACHAL,87305,SAMJ
20072021,20.3,1.3,JUJUY AERO,87046,SASJ
20072021,19.9,-0.5,JUJUY U N,87043,
